arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2022-12-28,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,2,12,362,0,0,1450.0,1450.0,1450.0,2250.0,1564.2857142857142,302.3715784073811,2723.3333333333335,1750.8635578583765,-0.05587875690537313,0.9984375616565666,-0.11158289958600157,0.9937551290534204,1750.0
2022-12-29,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,3,12,363,0,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,2633.3333333333335,1750.344827586207,-0.03869579017652689,0.9992510374388481,-0.07733361695682096,0.9970052716452285,1750.0
2022-12-30,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,4,12,364,0,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,2543.3333333333335,1749.827882960413,-0.021501372740813793,0.999768818762748,-0.04299280405372191,0.9990753819405211,1750.0
2022-12-31,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,5,12,365,1,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,2453.3333333333335,1749.3127147766322,-0.004300592702981974,0.9999907524084426,-0.008601105865714402,0.9999630098048061,1750.0
2023-01-01,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,6,1,1,1,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,2363.3333333333335,1748.7993138936536,0.017201575418260506,0.9998520419557735,0.03439806061360801,0.9994082116062598,1750.0
2023-01-02,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,0,1,2,0,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,2273.3333333333335,1748.2876712328766,0.03439806061360801,0.9994082116062598,0.06875540848113941,0.9976335468520451,1750.0
2023-01-03,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,1,1,3,0,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,2183.3333333333335,1747.7777777777778,0.051584366869408364,0.9986686402879997,0.10303137904317879,0.9946781061893646,1400.0
2023-01-04,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,2,1,4,0,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,2093.3333333333335,1747.269624573379,0.06875540848113941,0.9976335468520451,0.13718540405660057,0.9905453876091833,1400.0
2023-01-05,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,3,1,5,0,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,2003.3333333333333,1746.763202725724,0.08590610426133272,0.9963032375991965,0.17117705961019986,0.985240282501282,1400.0
2023-01-06,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,4,1,6,0,0,1450.0,1450.0,1450.0,2250.0,1450.0,0.0,1913.3333333333333,1746.2585034013605,0.10303137904317879,0.9946781061893646,0.20496611396949532,0.9787690698649216,1200.0
2023-01-07,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,5,1,7,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1823.3333333333333,1745.755517826825,0.1201261651823505,0.9927586335250793,0.23851257519407648,0.9711394088771653,1200.0
2023-01-08,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,6,1,8,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1796.6666666666667,1745.2542372881355,0.13718540405660057,0.9905453876091833,0.2717767384711357,0.9623603298276545,1800.0
2023-01-09,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,0,1,9,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1770.0,1744.7546531302876,0.1542040475626894,0.988039023376751,0.3047192331091634,0.9524422234305676,1800.0
2023-01-10,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,1,1,10,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1743.3333333333333,1744.2567567567567,0.17117705961019986,0.985240282501282,0.3373010691361842,0.9413968285264122,1800.0
2023-01-11,Manchar,Pune,Maharashtra,Other,1400.0,1500.0,1450.0,,0,2,1,11,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1716.6666666666667,1743.760539629005,0.18809941761179758,0.9821499931752291,0.3694836834473831,0.9292372181882051,1800.0
2023-01-12,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,Tomato,1,3,1,12,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1690.0,1743.2659932659933,0.20496611396949532,0.9787690698649216,0.4012289854475009,0.9159777842484877,1800.0
2023-01-13,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,4,1,13,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1663.3333333333333,1742.7731092436975,0.22177215755648186,0.975098513039961,0.4324994021339788,0.901634220265486,1800.0
2023-01-14,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,5,1,14,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1636.6666666666667,1742.2818791946308,0.23851257519407648,0.9711394088771653,0.4632579225674917,0.88622350294858,1800.0
2023-01-15,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,6,1,15,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1610.0,1741.7922948073701,0.2551824131233728,0.9668929289391521,0.49346814167723735,0.8697638720650646,1800.0
2023-01-16,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,0,1,16,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1583.3333333333333,1741.304347826087,0.2717767384711357,0.9623603298276545,0.5230943033491326,0.8522748088519838,1800.0
2023-01-17,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,1,1,17,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1556.6666666666667,1740.8180300500835,0.2882906407095177,0.9575429528116719,0.5521013427459208,0.8337770129585915,1800.0
2023-01-18,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,2,1,18,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1530.0,1740.3333333333333,0.3047192331091634,0.9524422234305676,0.580454927809098,0.8142923779467267,1800.0
2023-01-19,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,3,1,19,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1503.3333333333333,1739.8502495840266,0.321057654185271,0.9470596510722283,0.6081214998935418,0.7938439653781019,1800.0
2023-01-20,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,4,1,20,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1476.6666666666667,1739.3687707641195,0.3373010691361842,0.9413968285264122,0.6350683134867438,0.7724559775191742,1800.0
2023-01-21,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,5,1,21,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1738.888888888889,0.3534446712740877,0.9354554315134164,0.6612634749656386,0.7501537286959042,2300.0
2023-01-22,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,6,1,22,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1738.41059602649,0.3694836834473831,0.9292372181882051,0.6866759803451553,0.726963615332308,2300.0
2023-01-23,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,0,1,23,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1737.9338842975208,0.38541335945432564,0.9227440286201427,0.7112757519738152,0.7029130847082615,2300.0
2023-01-24,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,1,1,24,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1737.4587458745875,0.4012289854475009,0.9159777842484877,0.7350336741329413,0.6780306024735382,2300.0
2023-01-25,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,2,1,25,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1736.9851729818781,0.4169258813287287,0.908940487313808,0.7579216274973472,0.6523456189565257,2300.0
2023-01-26,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,3,1,26,0,1,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1736.5131578947369,0.4324994021339788,0.901634220265486,0.7799125224167177,0.6258885343075018,2300.0
2023-01-27,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,4,1,27,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1736.0426929392447,0.44794493940789115,0.8940611451454876,0.8009803309782905,0.5986906625177214,2300.0
2023-01-28,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,5,1,28,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1735.5737704918033,0.4632579225674917,0.88622350294858,0.8211001178128892,0.5707841943569036,2250.0
2023-01-29,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,6,1,29,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1735.1063829787233,0.4784338202547012,0.8781236129591848,0.8402480696078469,0.5422021592729844,2250.0
2023-01-30,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,0,1,30,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1734.640522875817,0.49346814167723735,0.8697638720650646,0.8584015232918917,0.512978386299228,2250.0
2023-01-31,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,1,1,31,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1734.1761827079936,0.5083564379375122,0.8611467540480452,0.8755389928586302,0.4831474640149687,2250.0
2023-02-01,Manchar,Pune,Maharashtra,Other,1300.0,2200.0,1750.0,,0,2,2,32,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1733.71335504886,0.5230943033491326,0.8522748088519838,0.8916401947968874,0.45274469960737107,2250.0
2023-02-02,Manchar,Pune,Maharashtra,Other,1000.0,1800.0,1400.0,Tomato,1,3,2,33,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1733.2520325203252,0.5376773767406141,0.8431506618282,0.9066860720977985,0.4218060770826634,2250.0
2023-02-03,Manchar,Pune,Maharashtra,Other,1000.0,1800.0,1400.0,,0,4,2,34,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1732.7922077922078,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,2250.0
2023-02-04,Manchar,Pune,Maharashtra,Other,1000.0,1800.0,1400.0,,0,5,2,35,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1732.3338735818477,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,2250.0
2023-02-05,Manchar,Pune,Maharashtra,Other,1100.0,1300.0,1200.0,Tomato,1,6,2,36,1,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1731.8770226537217,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,1900.0
2023-02-06,Manchar,Pune,Maharashtra,Other,1100.0,1300.0,1200.0,,0,0,2,37,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1731.421647819063,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,1900.0
2023-02-07,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,Tomato,1,1,2,38,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1730.967741935484,0.6081214998935418,0.7938439653781019,0.9655071658143364,0.2603764827344581,1900.0
2023-02-08,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,2,2,39,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1730.5152979066022,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141847,1900.0
2023-02-09,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,3,2,40,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1730.064308681672,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,1900.0
2023-02-10,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,4,2,41,0,0,1450.0,1450.0,1450.0,1450.0,1450.0,0.0,1450.0,1729.6147672552167,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,1900.0
2023-02-11,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,5,2,42,1,0,1750.0,1450.0,1450.0,1450.0,1492.857142857143,113.38934190276588,1460.0,1729.6474358974358,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,1900.0
2023-02-12,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,6,2,43,1,0,1750.0,1750.0,1450.0,1450.0,1535.7142857142858,146.38501094227848,1470.0,1729.68,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,1900.0
2023-02-13,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,0,2,44,0,0,1750.0,1750.0,1750.0,1450.0,1578.5714285714287,160.35674514745352,1480.0,1729.7124600638977,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,2700.0
2023-02-14,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,1,2,45,0,0,1750.0,1750.0,1750.0,1450.0,1621.4285714285713,160.35674514745378,1490.0,1729.7448165869218,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,2700.0
2023-02-15,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,2,2,46,0,0,1750.0,1750.0,1750.0,1450.0,1664.2857142857142,146.3850109422793,1500.0,1729.7770700636943,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,1780.0
2023-02-16,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,3,2,47,0,0,1750.0,1750.0,1750.0,1450.0,1707.142857142857,113.38934190276764,1510.0,1729.8092209856916,0.7232617254437388,0.6905740195722293,0.9989315138848577,-0.046215046983708354,1780.0
2023-02-17,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,4,2,48,0,0,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1520.0,1729.8412698412699,0.7350336741329413,0.6780306024735382,0.9967506498213929,-0.08054900421874167,1750.0
2023-02-18,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,5,2,49,1,1,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1530.0,1729.8732171156894,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,1750.0
2023-02-19,Manchar,Pune,Maharashtra,Other,1300.0,2300.0,1800.0,,0,6,2,50,1,0,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1540.0,1729.9050632911392,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,1150.0
2023-02-20,Manchar,Pune,Maharashtra,Other,1600.0,3000.0,2300.0,Tomato,1,0,2,51,0,0,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1550.0,1729.9368088467616,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,1150.0
2023-02-21,Manchar,Pune,Maharashtra,Other,1600.0,3000.0,2300.0,,0,1,2,52,0,0,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1560.0,1729.9684542586751,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,1150.0
2023-02-22,Manchar,Pune,Maharashtra,Other,1600.0,3000.0,2300.0,,0,2,2,53,0,0,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1570.0,1730.0,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,2450.0
2023-02-23,Manchar,Pune,Maharashtra,Other,1600.0,3000.0,2300.0,,0,3,2,54,0,0,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1580.0,1730.0314465408806,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,2450.0
2023-02-24,Manchar,Pune,Maharashtra,Other,1600.0,3000.0,2300.0,,0,4,2,55,0,0,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1590.0,1730.0627943485085,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,3175.0
2023-02-25,Manchar,Pune,Maharashtra,Other,1600.0,3000.0,2300.0,,0,5,2,56,1,0,1750.0,1750.0,1750.0,1450.0,1750.0,0.0,1600.0,1730.0940438871473,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,2700.0
2023-02-26,Manchar,Pune,Maharashtra,Other,1600.0,3000.0,2300.0,,0,6,2,57,1,0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,1610.0,1730.1251956181534,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,2700.0
2023-02-27,Manchar,Pune,Maharashtra,Other,1300.0,3200.0,2250.0,Tomato,1,0,2,58,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,1620.0,1730.15625,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,2700.0
2023-02-28,Manchar,Pune,Maharashtra,Other,1300.0,3200.0,2250.0,,0,1,2,59,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,1630.0,1730.1872074882995,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,2700.0
2023-03-01,Manchar,Pune,Maharashtra,Other,1300.0,3200.0,2250.0,,0,2,3,60,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,1640.0,1730.2180685358255,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,2700.0
2023-03-02,Manchar,Pune,Maharashtra,Other,1300.0,3200.0,2250.0,,0,3,3,61,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,1650.0,1730.248833592535,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,2700.0
2023-03-03,Manchar,Pune,Maharashtra,Other,1300.0,3200.0,2250.0,,0,4,3,62,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,0.0,1660.0,1730.27950310559,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,1150.0
2023-03-04,Manchar,Pune,Maharashtra,Other,1300.0,3200.0,2250.0,,0,5,3,63,1,0,1400.0,1750.0,1750.0,1750.0,1700.0,132.28756555322903,1658.3333333333333,1729.7674418604652,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,1875.0
2023-03-05,Manchar,Pune,Maharashtra,Other,1300.0,3200.0,2250.0,,0,6,3,64,1,0,1400.0,1400.0,1750.0,1750.0,1650.0,170.7825127659927,1656.6666666666667,1729.2569659442725,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,1875.0
2023-03-06,Manchar,Pune,Maharashtra,Other,1300.0,3200.0,2250.0,,0,0,3,65,0,0,1400.0,1400.0,1400.0,1750.0,1600.0,187.0828693386963,1655.0,1728.7480680061824,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,1875.0
2023-03-07,Manchar,Pune,Maharashtra,Other,1000.0,2800.0,1900.0,Tomato,1,1,3,66,0,0,1200.0,1400.0,1400.0,1750.0,1521.4285714285713,225.1983252919197,1646.6666666666667,1727.932098765432,0.9066860720977985,0.4218060770826634,0.7648913904341225,-0.6441592666722685,1875.0
2023-03-08,Manchar,Pune,Maharashtra,Other,1000.0,2800.0,1900.0,,0,2,3,67,0,0,1200.0,1200.0,1400.0,1750.0,1442.857142857143,228.08728487973403,1638.3333333333333,1727.1186440677966,0.9138076496466615,0.4061472386305789,0.742280907086982,-0.6700888411055113,1875.0
2023-03-09,Manchar,Pune,Maharashtra,Other,1000.0,2800.0,1900.0,,0,3,3,68,0,0,1800.0,1200.0,1200.0,1750.0,1450.0,239.7915761656348,1650.0,1727.2307692307693,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,1875.0
2023-03-10,Manchar,Pune,Maharashtra,Other,1000.0,2800.0,1900.0,,0,4,3,69,0,0,1800.0,1800.0,1200.0,1750.0,1457.142857142857,250.7132682112024,1661.6666666666667,1727.342549923195,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,2375.0
2023-03-11,Manchar,Pune,Maharashtra,Other,1000.0,2800.0,1900.0,,0,5,3,70,1,0,1800.0,1800.0,1800.0,1750.0,1514.2857142857142,279.455252402308,1673.3333333333333,1727.4539877300613,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,2375.0
2023-03-12,Manchar,Pune,Maharashtra,Other,1000.0,2800.0,1900.0,,0,6,3,71,1,0,1800.0,1800.0,1800.0,1750.0,1571.4285714285713,292.77002188455947,1685.0,1727.5650842266461,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,1850.0
2023-03-13,Manchar,Pune,Maharashtra,Other,1000.0,2800.0,1900.0,,0,0,3,72,0,0,1800.0,1800.0,1800.0,1750.0,1628.5714285714287,292.7700218845597,1686.6666666666667,1727.6758409785932,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,1750.0
2023-03-14,Manchar,Pune,Maharashtra,Other,1000.0,2800.0,1900.0,,0,1,3,73,0,0,1800.0,1800.0,1800.0,1750.0,1714.2857142857142,226.77868380553642,1688.3333333333333,1727.7862595419847,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,1750.0
2023-03-15,Manchar,Pune,Maharashtra,Other,2200.0,3200.0,2700.0,Tomato,1,2,3,74,0,0,1800.0,1800.0,1800.0,1750.0,1800.0,0.0,1690.0,1727.8963414634147,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,1750.0
2023-03-16,Manchar,Pune,Maharashtra,Other,2200.0,3200.0,2700.0,,0,3,3,75,0,0,1800.0,1800.0,1800.0,1750.0,1800.0,0.0,1691.6666666666667,1728.0060882800608,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,1750.0
2023-03-17,Manchar,Pune,Maharashtra,Other,860.0,2700.0,1780.0,Tomato,1,4,3,76,0,0,1800.0,1800.0,1800.0,1750.0,1800.0,0.0,1693.3333333333333,1728.115501519757,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,1750.0
2023-03-18,Manchar,Pune,Maharashtra,Other,860.0,2700.0,1780.0,,0,5,3,77,1,0,1800.0,1800.0,1800.0,1750.0,1800.0,0.0,1695.0,1728.2245827010622,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,1750.0
2023-03-19,Manchar,Pune,Maharashtra,Other,700.0,2800.0,1750.0,Tomato,1,6,3,78,1,0,1800.0,1800.0,1800.0,1400.0,1800.0,0.0,1696.6666666666667,1728.3333333333333,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,1750.0
2023-03-20,Manchar,Pune,Maharashtra,Other,700.0,2800.0,1750.0,,0,0,3,79,0,0,1800.0,1800.0,1800.0,1400.0,1800.0,0.0,1698.3333333333333,1728.4417549167927,0.9776530844816641,0.2102247521189836,0.4110537546870351,-0.9116111071930239,1750.0
2023-03-21,Manchar,Pune,Maharashtra,Other,1000.0,1300.0,1150.0,Tomato,1,1,3,80,0,0,1800.0,1800.0,1800.0,1400.0,1800.0,0.0,1700.0,1728.5498489425981,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,1750.0
2023-03-22,Manchar,Pune,Maharashtra,Other,1000.0,1300.0,1150.0,,0,2,3,81,0,0,2300.0,1800.0,1800.0,1200.0,1871.4285714285713,188.98223650461466,1718.3333333333333,1729.4117647058824,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,1750.0
2023-03-23,Manchar,Pune,Maharashtra,Other,1000.0,1300.0,1150.0,,0,3,3,82,0,0,2300.0,2300.0,1800.0,1200.0,1942.857142857143,243.9750182371345,1736.6666666666667,1730.2710843373493,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,1750.0
2023-03-24,Manchar,Pune,Maharashtra,Other,1600.0,3300.0,2450.0,Tomato,1,4,3,83,0,0,2300.0,2300.0,2300.0,1800.0,2014.2857142857142,267.2612419124258,1755.0,1731.1278195488721,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,1750.0
2023-03-25,Manchar,Pune,Maharashtra,Other,1600.0,3300.0,2450.0,,0,5,3,84,1,0,2300.0,2300.0,2300.0,1800.0,2085.714285714286,267.2612419124262,1773.3333333333333,1731.981981981982,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,1750.0
2023-03-26,Manchar,Pune,Maharashtra,Other,2700.0,3650.0,3175.0,Tomato,1,6,3,85,1,0,2300.0,2300.0,2300.0,1800.0,2157.1428571428573,243.97501823713574,1791.6666666666667,1732.8335832083958,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,2000.0
2023-03-27,Manchar,Pune,Maharashtra,Other,1800.0,3600.0,2700.0,Tomato,1,0,3,86,0,0,2300.0,2300.0,2300.0,1800.0,2228.5714285714284,188.9822365046175,1810.0,1733.682634730539,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,2000.0
2023-03-28,Manchar,Pune,Maharashtra,Other,2700.0,2700.0,2700.0,Tomato,1,1,3,87,0,0,2300.0,2300.0,2300.0,1800.0,2300.0,0.0,1828.3333333333333,1734.5291479820628,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,2000.0
2023-03-29,Manchar,Pune,Maharashtra,Other,2700.0,2700.0,2700.0,,0,2,3,88,0,0,2250.0,2300.0,2300.0,1800.0,2292.8571428571427,18.898223650506363,1845.0,1735.2985074626865,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,2000.0
2023-03-30,Manchar,Pune,Maharashtra,Other,2700.0,2700.0,2700.0,,0,3,3,89,0,0,2250.0,2250.0,2300.0,1800.0,2285.714285714286,24.397501823747604,1861.6666666666667,1736.0655737704917,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,2000.0
2023-03-31,Manchar,Pune,Maharashtra,Other,2700.0,2700.0,2700.0,,0,4,3,90,0,0,2250.0,2250.0,2250.0,1800.0,2278.5714285714284,26.72612419127315,1878.3333333333333,1736.830357142857,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,1200.0
2023-04-01,Manchar,Pune,Maharashtra,Other,2700.0,2700.0,2700.0,,0,5,4,91,1,0,2250.0,2250.0,2250.0,1800.0,2271.4285714285716,26.726124191272525,1895.0,1737.592867756315,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,900.0
2023-04-02,Manchar,Pune,Maharashtra,Other,800.0,1500.0,1150.0,Tomato,1,6,4,92,1,0,2250.0,2250.0,2250.0,1800.0,2264.285714285714,24.397501823745582,1911.6666666666667,1738.353115727003,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,900.0
2023-04-03,Manchar,Pune,Maharashtra,Other,1000.0,2750.0,1875.0,Tomato,1,0,4,93,0,0,2250.0,2250.0,2250.0,1800.0,2257.1428571428573,18.898223650502192,1940.0,1739.111111111111,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,800.0
