State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Devala,Onion,Red,FAQ,13/01/2022,400,2400,2075,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,19/01/2022,600,2500,2175,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,31/01/2022,200,2380,2000,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,02/02/2022,100,2310,1950,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,07/02/2022,200,2610,2100,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,08/02/2022,400,2555,2150,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,14/02/2022,300,2975,2600,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,22/02/2022,100,2800,2400,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,03/03/2022,200,2005,1725,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,11/03/2022,100,1590,1425,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,23/03/2022,100,1045,875,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,05/04/2022,560,1088,950,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,04/07/2022,1127,1452,1300,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,06/07/2022,1000,1485,1320,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,16/07/2022,1001,1272,1209,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,21/07/2022,1050,1190,1130,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,25/07/2022,900,1191,1050,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,26/07/2022,962,1101,1051,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,28/07/2022,850,1066,981,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,04/08/2022,900,1200,1080,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,06/08/2022,1001,1072,1040,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,10/08/2022,991,1101,1050,23
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,18/08/2022,1081,1230,1118,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,05/04/2022,600,1201,1101,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,06/07/2022,1100,1630,1475,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,08/07/2022,1100,1565,1375,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,12/07/2022,1000,1503,1350,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,14/07/2022,1000,1530,1350,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,20/07/2022,900,1455,1275,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,21/07/2022,900,1404,1175,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,26/07/2022,900,1452,1225,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,29/07/2022,900,1490,1275,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,01/08/2022,900,1501,1230,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,03/08/2022,900,1540,1275,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,06/08/2022,900,1450,1151,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,08/08/2022,900,1450,1175,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,29/09/2022,1000,1775,1450,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,06/10/2022,1000,2200,1661,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,08/10/2022,1200,2691,1881,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,12/10/2022,1200,2490,1925,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,18/10/2022,1200,2700,1831,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,21/10/2022,1500,2111,1850,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,12/11/2022,1600,2962,2000,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,02/12/2022,700,1600,1155,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,12/12/2022,750,1414,1105,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,16/12/2022,700,1350,1015,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,21/12/2022,900,1690,1200,23
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,03/01/2022,1500,2641,2075,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06/10/2022,700,1750,1525,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,12/10/2022,700,2212,2000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,19/10/2022,700,2451,1900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26/10/2022,700,2651,2000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,28/10/2022,700,2530,2100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,01/11/2022,800,2803,2400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,03/11/2022,800,3090,2500,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,12/11/2022,600,2530,1900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,19/11/2022,500,1940,1500,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23/11/2022,500,1800,1400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26/11/2022,500,1651,1350,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,03/12/2022,500,1385,1050,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,09/12/2022,500,1432,1125,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,12/12/2022,500,1401,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,13/12/2022,500,1453,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,28/12/2022,400,1542,1300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,31/12/2022,400,1400,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,01/02/2022,851,2351,2000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,03/02/2022,900,2475,2051,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,08/02/2022,1100,2675,2300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,09/02/2022,900,2661,2351,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,10/02/2022,1500,3000,2451,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,17/02/2022,1100,2900,2400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,23/02/2022,1100,2700,2300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,28/02/2022,500,2201,1800,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,09/03/2022,400,1575,1350,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,15/03/2022,400,1500,1000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,12/12/2022,1000,2351,1900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,15/12/2022,900,2152,1900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,16/12/2022,700,2051,1700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,19/12/2022,800,2000,1801,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,20/12/2022,700,2000,1751,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,22/12/2022,700,2115,1800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/04/2022,300,1099,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,25/04/2022,300,1090,850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,27/04/2022,300,1141,850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,13/06/2022,200,1400,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,15/06/2022,200,1508,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,20/06/2022,200,1380,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,21/06/2022,200,1434,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22/06/2022,200,1495,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,27/06/2022,200,1450,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,02/07/2022,200,1400,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,09/07/2022,300,1390,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,12/07/2022,300,1318,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,14/07/2022,200,1351,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22/07/2022,200,1218,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04/08/2022,300,1317,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,06/08/2022,300,1198,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11/08/2022,300,1270,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,12/08/2022,300,1301,1030,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,17/08/2022,300,1382,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,20/08/2022,400,1300,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,30/08/2022,300,1107,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,09/09/2022,300,1250,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,14/09/2022,300,1305,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/09/2022,300,1228,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,24/09/2022,300,1321,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,26/09/2022,500,1400,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28/09/2022,300,1501,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01/10/2022,300,1418,1250,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04/10/2022,300,1437,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,14/10/2022,1200,2053,1800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,15/10/2022,1000,2017,1800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01/11/2022,1600,2791,2400,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,02/11/2022,1600,2870,2600,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04/11/2022,1600,2810,2500,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,05/11/2022,1400,2451,2150,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,18/11/2022,500,1980,1300,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,02/12/2022,300,1124,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,09/12/2022,300,1090,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,15/12/2022,300,1069,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,17/12/2022,300,1036,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/12/2022,300,1075,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,20/12/2022,940,1461,1350,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,01/01/2022,200,2330,1900,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,07/01/2022,300,2341,2150,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,24/01/2022,300,2425,2150,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,02/02/2022,300,2206,2000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,03/02/2022,300,2318,2000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,21/02/2022,500,2761,2400,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,24/02/2022,500,2455,2150,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,22/03/2022,300,945,750,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23/03/2022,200,867,700,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,08/04/2022,200,900,600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,12/04/2022,200,931,600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,16/04/2022,200,845,620,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,26/04/2022,300,750,600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,27/12/2022,500,1933,1750,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,28/12/2022,500,1800,1450,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,30/12/2022,500,1554,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,01/04/2022,100,1130,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,11/04/2022,100,1135,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,19/04/2022,100,1135,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,20/04/2022,100,1145,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23/04/2022,100,1155,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,25/04/2022,500,1100,850,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,10/05/2022,100,1080,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,17/05/2022,100,1100,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,18/05/2022,100,1105,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,02/06/2022,100,1500,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,06/06/2022,100,1350,1000,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,10/06/2022,100,1480,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,15/06/2022,100,1600,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,28/06/2022,100,1515,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,04/07/2022,100,1430,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,06/07/2022,300,1400,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,08/07/2022,180,1475,1250,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,15/07/2022,115,1420,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,01/08/2022,150,1320,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,09/08/2022,100,1305,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,24/08/2022,200,1450,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,25/08/2022,200,1380,1150,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,14/09/2022,125,1495,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,10/10/2022,100,2500,2000,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,17/10/2022,100,2605,2200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,15/11/2022,100,2485,1500,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,16/11/2022,100,2155,1700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,22/11/2022,100,1700,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,24/11/2022,100,1720,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,28/11/2022,125,1575,1000,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,30/11/2022,100,1440,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,14/12/2022,100,1105,700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,15/12/2022,100,1265,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,27/12/2022,100,1660,1200,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,13/01/2022,100,2300,1675,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,16/02/2022,200,2505,2000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,22/02/2022,500,2700,2200,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,28/02/2022,200,2065,1500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,02/03/2022,200,1960,1600,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,03/03/2022,200,1950,1500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,25/03/2022,100,940,800,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,18/04/2022,200,750,500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,23/04/2022,200,795,500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,19/12/2022,200,1895,1500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,29/12/2022,100,1605,1250,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,22/03/2022,231,1241,850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,28/04/2022,50,1030,650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,05/05/2022,85,991,650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,09/05/2022,50,975,600,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,23/05/2022,25,1000,600,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,24/05/2022,50,901,550,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,16/06/2022,50,1395,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,21/06/2022,100,1502,1121,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,22/06/2022,100,1501,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,28/06/2022,110,1411,1100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,29/06/2022,100,1434,1111,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,30/06/2022,100,1326,1100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,05/07/2022,100,1400,1100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,08/07/2022,125,1400,1100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,11/07/2022,200,1371,1125,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,20/07/2022,100,1190,950,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,21/07/2022,50,1240,950,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,08/08/2022,100,1175,900,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,11/08/2022,100,1307,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,19/08/2022,100,1500,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,14/09/2022,50,1313,850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,16/09/2022,50,1275,750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,22/09/2022,50,1370,850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,28/09/2022,111,1760,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,11/10/2022,100,2477,1750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,18/10/2022,100,2400,1650,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16/10/2024,1500,4450,3980,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,09/10/2024,1000,4500,4225,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,09/10/2024,1500,4180,3700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,26/10/2024,1000,4800,4400,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,16/10/2024,880,3962,3650,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,16/10/2024,3500,4450,4100,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,01/10/2024,2000,3850,3344.71,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,04/10/2024,4000,4900,4450,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18/10/2024,2000,4415,4000,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,19/10/2024,1000,3900,3400,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22/10/2024,2026,4445,4300,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,05/10/2024,1500,3200,2500,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,03/10/2024,1500,5000,4900,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,14/10/2024,2271,3852,3080,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,21/10/2024,2000,4501,4100,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,03/10/2024,3500,4450,4200,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,29/10/2024,1500,4150,3450,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22/10/2024,2500,4800,4300,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,18/10/2024,600,3535,2425.26,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,23/10/2024,1500,4865,4450,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,15/10/2024,4000,5100,4200,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,22/10/2024,1700,5000,4650,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,05/10/2024,2000,4651,4400,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,23/10/2024,2700,4751,4400,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,22/10/2024,2000,4200,3500,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,16/10/2024,1000,4371,3750,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,24/10/2024,2670,4951,4400,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,11/10/2024,1100,4450,4250,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,01/10/2024,3200,4400,4000,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,18/10/2024,3400,4400,3975,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,17/10/2024,1500,3253,3000,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,25/10/2024,1476,3111,2352,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,18/10/2024,1799,4030,3600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23/10/2024,900,3821,3200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/10/2024,1950,4171,3700,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,09/10/2024,2400,4381,4150,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,11/10/2024,1500,4525,4400,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,22/10/2024,1500,4765,4450,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,29/10/2024,2300,4600,4451,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,05/10/2024,2000,4575,4300,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,22/10/2024,1005,4990,4465,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,11/10/2024,2203,4400,4160,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,25/10/2024,2000,4531,4350,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26/10/2024,2000,4616,4400,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,17/10/2024,1300,3800,3500,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,23/10/2024,1500,4828,4700,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,21/10/2024,1600,4550,4350,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,24/10/2024,2000,5200,4250,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,03/10/2024,2600,4811,4475,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,01/10/2024,1500,4330,3900,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,03/10/2024,2500,4899,4400,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,24/10/2024,2000,5162,4600,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,11/10/2024,1500,4820,4350,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,21/10/2024,4100,5500,4600,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,14/10/2024,1500,4403,4250,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,10/10/2024,1000,4630,4150,23
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,07/10/2024,1100,3600,2900,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,05/10/2024,2601,4591,4370,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,09/10/2024,2000,4400,4250,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,14/10/2024,2650,4700,4350,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,26/10/2024,1800,4851,4100,23
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,10/10/2024,3000,4500,3920,23
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,12/10/2024,1100,3641,3100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,03/10/2024,1486,4590,4150,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,29/10/2024,3500,5001,4500,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12/10/2024,2625,4600,4300,23
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,23/10/2024,4405,5500,4925,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,28/10/2024,1501,4900,4250,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,28/10/2024,500,3250,2250,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,03/10/2024,412,4900,4026.98,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,11/10/2024,1500,4680,4100,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,18/10/2024,1000,4451,3900,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,05/12/2024,1200,2800,2500,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,06/12/2024,500,3951,3200,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,06/12/2024,1500,3570,3100,23
